publicationName,Counts
"Proceedings - 2013 6th Robotics and Mechatronics Conference, RobMech 2013",2
"Annual Reports of the Research Reactor Institute, Kyoto University",2
"Proceedings of the IEEE International Conference on Computing, Networking and Informatics, ICCNI 2017",2
"24th International Congress on Sound and Vibration, ICSV 2017",2
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",2
"Proceedings of the 30th International Business Information Management Association Conference, IBIMA 2017 - Vision 2020: Sustainable Economic development, Innovation Management, and Global Growth",2
"IEEE Transactions on Systems, Man and Cybernetics",2
Annals of Nuclear Medicine,2
IEEE International Conference on Communications,2
"Proceedings of the 9th IASTED International Conference on Signal and Image Processing, SIP 2007",2
IEEE Transactions on Information Technology in Biomedicine,2
Applications of Computer Vision in Fashion and Textiles,2
IEEE Reviews in Biomedical Engineering,2
IEEE Robotics and Automation Letters,2
"Proceedings - 12th International Conference on Signal Image Technology and Internet-Based Systems, SITIS 2016",2
"Proceedings of the 6th International Conference on Inventive Computation Technologies, ICICT 2021",2
IEEE Signal Processing Magazine,2
"Proceedings - 13th International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2017",2
"29th International Conference on Computer Theory and Applications, ICCTA 2019 - Proceedings",2
"IEEE Transactions on Audio, Speech and Language Processing",2
"2nd International Conference on Communications Computing and Control Applications, CCCA 2012",2
IEEE Transactions on Broadcasting,2
IEEE Transactions on Cloud Computing,2
IEEE Transactions on Cybernetics,2
Journal of Colloid and Interface Science,2
IEEE Transactions on Dielectrics and Electrical Insulation,2
"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013",2
Angle Orthodontist,2
Journal of Communications,2
"Proceedings of the 7th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2007",2
IEEE Nuclear Science Symposium Conference Record,2
"Proceedings - 11th International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2015",2
Procedia Manufacturing,2
Annals of Biomedical Engineering,2
"IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2019",2
"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM",2
"Proceedings of the IASTED International Conference on Visualization, Imaging and Image Processing, VIIP 2012",2
"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2
IEEE Transactions on Human-Machine Systems,2
Journal of Decision Systems,2
"Proceedings - 2011 IEEE 7th International Conference on Intelligent Computer Communication and Processing, ICCP 2011",2
IEEE Transactions on Nuclear Science,2
"Proceedings of the IASTED International Conference on Health Informatics, AfricaHI 2014",2
"Proceedings of the IADIS International Conference Computer Graphics, Visualization, Computer Vision and Image Processing 2009, CGVCVIP 2009. Part of the IADIS MCCSIS 2009",2
Journal of Craniovertebral Junction and Spine,2
"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",2
Journal of Clinical Imaging Science,2
IEEE Internet of Things Journal,2
"Proceedings - 2004 International Conference on Information and Communication Technologies: From Theory to Applications, ICTTA 2004",2
Annals of African Surgery,2
IEEE Transactions on Mobile Computing,2
"Proceedings of the Fourth IASTED International Conference on Visualization, Imaging, and Image Processing",2
Proceedings of the Eighth IASTED International Conference on Artificial Intelligence and Soft Computing,2
Analytical Sciences,2
"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings",2
"2021 22nd International Arab Conference on Information Technology, ACIT 2021",2
"2013 IEEE 15th International Conference on e-Health Networking, Applications and Services, Healthcom 2013",2
Real-Time Imaging,2
Geophysical Prospecting,2
Renewable and Sustainable Energy Reviews,2
Journal of Intelligent Information Systems,2
Journal of Instrumentation,2
Archives de Pediatrie,2
Journal of Information Technology Research,2
"2019 8th International Conference on Modern Circuits and Systems Technologies, MOCAST 2019",2
Graefe's Archive for Clinical and Experimental Ophthalmology,2
Recent Patents on Computer Science,2
"21st Saudi Computer Society National Computer Conference, NCC 2018",2
"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012",2
HOMO- Journal of Comparative Human Biology,2
"Geometric Modeling and Imaging New Trends, 2006",2
Radiology: Artificial Intelligence,2
"2012 8th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2012",2
"2012 Federated Conference on Computer Science and Information Systems, FedCSIS 2012",2
Handbook of Research on Automated Feature Engineering and Advanced Applications in Data Science,2
Radiographics,2
Radiochimica Acta,2
Periodicals of Engineering and Natural Sciences,2
"22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Full Papers Proceedings - in co-operation with EUROGRAPHICS Association",2
Journal of Hydrology,2
Radiation Oncology,2
Radiation Measurements,2
Geomorphology,2
Geomatics and Environmental Engineering,2
Journal of Engineering Research (Kuwait),2
GSCIT 2015 - Global Summit on Computer and Information Technology - Proceedings,2
"2011 IEEE Workshop on Applications of Computer Vision, WACV 2011",2
Frontiers of Computer Science,2
Robotica,2
Rivista di Neuroradiologia,2
Future Internet,2
Journal of Materials Science: Materials in Medicine,2
"2011 International Conference on Innovations in Information Technology, IIT 2011",2
Journal of Materials Science,2
Journal of Materials Processing Technology,2
Otolaryngology - Head and Neck Surgery,2
Journal of Luminescence,2
Results in Engineering,2
Pan Arab Journal of Neurosurgery,2
Journal of Laryngology and Otology,2
Journal of Land Use Science,2
PLoS Pathogens,2
Array,2
"2012 11th International Conference on Information Science, Signal Processing and their Applications, ISSPA 2012",2
Geoderma Regional,2
Journal of King Saud University - Science,2
Journal of King Saud University - Engineering Sciences,2
Journal of Intelligent and Robotic Systems: Theory and Applications,2
Geological Society Special Publication,2
Geology,2
Healthcare Technology Letters,2
Journal of Hydraulic Engineering,2
RAST 2011 - Proceedings of 5th International Conference on Recent Advances in Space Technologies,2
Proceedings of the SICE Annual Conference,2
ICEIS 2003 - Proceedings of the 5th International Conference on Enterprise Information Systems,2
Phytochemical Analysis,2
ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems,2
ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems,2
ICEIS 2020 - Proceedings of the 22nd International Conference on Enterprise Information Systems,2
Applied Nanoscience (Switzerland),2
ICENCO 2018 - 14th International Computer Engineering Conference: Secure Smart Societies,2
Journal of Failure Analysis and Prevention,2
ICENCO'2011 - 2011 7th International Computer Engineering Conference: Today Information Society What's Next?,2
"Proceedings - 2013 8th International Conference on Broadband, Wireless Computing, Communication and Applications, BWCCA 2013",2
"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Posters Proceedings",2
ICIIP 2011 - Proceedings: 2011 International Conference on Image Information Processing,2
Heat and Mass Transfer/Waerme- und Stoffuebertragung,2
Proceedings of the National Conference on Artificial Intelligence,2
Proceedings of the National Academy of Sciences of the United States of America,2
"ICINCO 2016 - Proceedings of the 13th International Conference on Informatics in Control, Automation and Robotics",2
Journal of Environmental and Public Health,2
"2013 8th International Conference on Intelligent Systems: Theories and Applications, SITA 2013",2
"Proceedings of the International Conferences on Computer Graphics, Visualization, Computer Vision and Image Processing 2017 and Big Data Analytics, Data Mining and Computational Intelligence 2017 - Part of the Multi Conference on Computer Science and Information Systems 2017",2
Plant and Soil,2
"2018 New Generation of CAS, NGCAS 2018",2
Journal of Engineering for Gas Turbines and Power,2
"2013 Federated Conference on Computer Science and Information Systems, FedCSIS 2013",2
ICPRAM 2021 - Proceedings of the 10th International Conference on Pattern Recognition Applications and Methods,2
"ICCTD 2010 - 2010 2nd International Conference on Computer Technology and Development, Proceedings",2
ICCTD 2009 - 2009 International Conference on Computer Technology and Development,2
Applied Organometallic Chemistry,2
ICCC 2005 - IEEE 3rd International Conference on Computational Cybernetics - Proceedings,2
Aquatic Conservation: Marine and Freshwater Ecosystems,2
Journal of Human Evolution,2
Histopathology,2
Human Brain Mapping,2
Journal of Hazardous Materials,2
Photogrammetric Record,2
Journal of Geophysical Research Atmospheres,2
"2012 International Conference on Information Technology and e-Services, ICITeS 2012",2
Journal of Forensic and Legal Medicine,2
Journal of Forensic Sciences,2
"22nd International Middle East Power Systems Conference, MEPCON 2021 - Proceedings",2
ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence,2
